song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
Ain't Gonna Tell Anybody,Jimmy Gilmer And The Fireballs,14944,7,3990,14,7908,Rock,1964
In The Heat Of The Night,Ray Charles,14942,7,3991,33454,1881,Urban,1967
Kentucky Rain,Elvis Presley,14936,9,3992,187199,694,Rock,1970
Monkey-Shine,Bill Black's Combo,14934,6,3993,73,7353,Traditional,1963
Breaking Up Is Hard To Do,Neil Sedaka,14928,14,3994,234452,589,Rock,1962
Sock It To Me-Baby!,Mitch Ryder And The Detroit Wheels,14918,11,3995,1001,5490,Rock,1967
Foolish Fool,Dee Dee Warwick,14918,8,3996,5976,3650,Pop,1969
Little Man,Sonny & Cher,14918,7,3997,29939,1983,Rock,1966
Bring A Little Lovin',Los Bravos,14914,7,3998,10788,3042,Rock,1968
Fancy Pants,Al (He's the King) Hirt,14914,7,3999,1,8168,Jazz,1965
Little Woman,Bobby Sherman,14910,13,4000,12869,2823,Rock,1969
Duke Of Earl,Gene Chandler,14908,15,4001,235349,587,Urban,1962
King Of The Road,Roger Miller,14908,13,4002,434828,383,Traditional,1965
You're My World,Cilla Black,14908,7,4003,51330,1536,Rock,1964
C'mon And Swim,Bobby Freeman,14904,12,4004,12771,2829,Rock,1964
Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,14902,18,4005,73,7359,Pop,1968
Distant Drums,Jim Reeves,14902,7,4006,65482,1331,Traditional,1966
She'll Never Know,Brenda Lee,14898,6,4007,969,5517,Traditional,1963
A Kookie Little Paradise,Jo Ann Campbell,14896,9,4008,1052,5434,Traditional,1960
Pay To The Piper,Chairmen Of The Board,14894,7,4009,8014,3362,Urban,1970
Seventh Son,Johnny Rivers,14890,11,4010,10655,3055,Rock,1965
Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay,14888,12,4011,26495,2096,Rock,1966
Come Together/Something,The Beatles,14882,16,4012,13,7922,Pop,1969
Nothing But Heartaches,The Supremes,14880,9,4013,27044,2080,Urban,1965
A Million And One,Dean Martin,14878,7,4014,8202,3344,Pop,1966
Up-Up And Away,Hugh Masekela,14874,8,4015,2369,4604,Traditional,1967
The Bird's The Word,The Rivingtons,14872,7,4016,11819,2938,Rock,1963
Save All Your Lovin' For Me,Brenda Lee,14870,6,4017,199,6799,Pop,1962
Time And The River,Nat King Cole,14868,8,4018,2594,4518,Pop,1960
"He's Mine (I Love Him, I Love Him, I Love Him)",Alice Wonder Land,14866,7,4019,233,6691,Rock,1963
I Keep Forgettin',Chuck Jackson,14864,7,4020,3165,4301,Urban,1962
Inside-Looking Out,The Animals,14864,7,4021,19370,2403,Rock,1966
Peace Brother Peace,Bill Medley,14864,7,4022,254,6634,Urban,1968
My Boy Lollipop,Millie Small,14856,12,4023,91492,1102,Other,1964
The Jolly Green Giant,The Kingsmen,14854,12,4024,5531,3738,Rock,1965
Blessed Is The Rain,The Brooklyn Bridge Featuring Johnny Maestro,14854,6,4025,18,7838,Rock,1969
Old Smokey Locomotion,Little Eva,14850,6,4026,746,5762,Rock,1963
Israelites,Desmond Dekker & The Aces,14848,10,4027,257204,556,Other,1969
I Love Onions,Susan Christie,14848,8,4028,2116,4745,Rock,1966
A Part Of Me,Jimmy Clanton,14846,7,4029,326,6440,Urban,1958
I Like The Way,Tommy James And The Shondells,14846,7,4030,13220,2792,Rock,1967
Country Girl - City Man,Billy Vera & Judy Clay,14846,6,4031,36,7632,Urban,1968
Wear Your Love Like Heaven,Donovan,14840,7,4032,330679,463,Traditional,1967
You Better Run,The Young Rascals,14836,7,4033,6228,3615,Rock,1966
Heart And Soul,Jan & Dean,14834,7,4034,32244,1916,Rock,1961
I Wish I'd Never Been Born,Patti Page,14834,7,4035,33,7661,Pop,1960
"America, Communicate With Me",Ray Stevens,14822,6,4036,286,6540,Other,1970
You Were Made For Me,Freddie And The Dreamers,14818,7,4037,6291,3603,,1965
A Lover's Question,Otis Redding,14818,6,4038,16853,2550,Urban,1969
Here Come The Judge,The Magistrates,14816,7,4039,137,7005,Alternative & Punk,1968
You Gave Me Something (And Everything's Alright),Fantastic Four,14812,7,4040,269,6595,Urban,1967
People Get Ready,The Impressions,14810,8,4041,318094,476,Urban,1965
The Touchables,Dickie Goodman,14810,7,4042,109,7146,Other,1961
Men Are Gettin' Scarce,Joe Tex,14804,7,4043,2838,4418,Urban,1968
I'll Try Something New,Supremes & Temptations,14802,7,4044,75,7343,Urban,1969
Get It Together (Part 1),James Brown And The Famous Flames,14800,6,4045,34,7650,Urban,1967
The Rapper,The Jaggerz,14796,13,4046,21399,2306,Rock,1970
Down By The Riverside,Les Compagnons De La Chanson,14786,8,4047,36,7636,,1960
Mother-In-Law,Ernie K-Doe,14784,14,4048,37382,1784,Urban,1961
Soulshake,Peggy Scott & Jo Jo Benson,14780,6,4049,1063,5424,Urban,1969
Lady Willpower,Gary Puckett And The Union Gap,14772,13,4050,66659,1313,Rock,1968
"Music, Music, Music",The Sensations featuring Yvonne,14772,8,4051,1,8182,Urban,1961
White Room,Cream,14770,11,4052,2410465,70,Rock,1968
New Mexican Rose,The 4 Seasons,14770,7,4053,269,6596,Rock,1963
Shu Rah,Fats Domino,14768,7,4054,2832,4420,Urban,1961
At The Club,The Drifters,14764,6,4055,9018,3246,Urban,1965
I'm Wondering,Stevie Wonder,14756,8,4056,66757,1311,Urban,1967
Wishing It Was You,Connie Francis,14756,7,4057,9078,3240,Rock,1965
For Love,Lloyd Price and His Orchestra,14752,6,4058,0,8251,,1960
96 Tears,? (Question Mark) & The Mysterians,14750,15,4059,363846,433,Rock,1966
This Is My Prayer,Theola Kilgore,14750,9,4060,1152,5350,Other,1963
Halfway To Paradise,Bobby Vinton,14750,7,4061,8335,3327,Rock,1968
"Oh, Pretty Woman",Roy Orbison And The Candy Men,14746,15,4062,214,6753,Rock,1964
"Me, The Peaceful Heart",Lulu,14746,7,4063,1473,5093,Rock,1968
She'd Rather Be With Me,The Turtles,14742,11,4064,337265,455,Rock,1967
Whipped Cream,Herb Alpert's Tijuana Brass,14742,10,4065,3784,4103,Pop,1965
Rainbow Ride,Andy Kim,14742,7,4066,1047,5443,Rock,1968
When You Walk In The Room,The Searchers,14742,7,4067,95046,1074,Rock,1964
Communication Breakdown,Roy Orbison,14732,7,4068,16084,2592,Rock,1966
Where Do You Go,Cher,14732,7,4069,10072,3119,,1965
My Tani,The Brothers Four,14730,7,4070,851,5646,Traditional,1960
Wish You Didn't Have To Go,James & Bobby Purify,14730,6,4071,2346,4616,Urban,1967
You'll Answer To Me,Patti Page,14730,6,4072,36,7633,Pop,1961
Children,Joe South,14728,7,4073,1132,5369,Rock,1970
The Wah Watusi,The Orlons,14722,14,4074,10848,3035,Rock,1962
All My Loving,The Beatles,14716,6,4075,3170390,43,Rock,1964
Cloudy Summer Afternoon (Raindrops),Barry McGuire,14710,7,4076,18,7833,Rock,1966
Love Of The Common People,The Winstons,14702,6,4077,931,5565,Urban,1969
Everybody Loves Somebody,Dean Martin,14700,15,4078,396924,409,Pop,1964
The Pied Piper,Crispian St. Peters,14700,12,4079,81442,1167,Rock,1966
Over You,Gary Puckett And The Union Gap,14698,11,4080,41085,1709,Rock,1968
You'll Never Walk Alone,The Brooklyn Bridge,14694,6,4081,16,7871,Rock,1969
Ski King,E.C. Beatty,14692,6,4082,11,7941,Other,1959
Dum Dum,Brenda Lee,14682,12,4083,27513,2063,Traditional,1961
I Don't Want To Cry,Chuck Jackson,14682,7,4084,7635,3410,Urban,1961
The Loser (With A Broken Heart),Gary Lewis And The Playboys,14680,6,4085,76,7338,Rock,1967
(Dance The) Mess Around,Chubby Checker,14676,7,4086,27,7717,Rock,1961
Chattanooga Choo Choo,Harpers Bizarre,14666,7,4087,4535,3931,Rock,1967
The Beat,The Rockin R's,14664,8,4088,1570,5036,Rock,1959
Wendy,The Beach Boys,14664,6,4089,141261,828,Rock,1964
I Make A Fool Of Myself,Frankie Valli,14660,8,4090,2655,4493,Rock,1967
It's Wonderful,The Young Rascals,14656,7,4091,1454,5107,Rock,1967
Nothing's Too Good For My Baby,Stevie Wonder,14652,7,4092,27914,2051,Urban,1966
Don't Go Out Into The Rain (You're Going To Melt),Herman's Hermits,14646,7,4093,2199,4701,Rock,1967
Everybody Loves A Clown,Gary Lewis And The Playboys,14638,11,4094,3212,4291,Rock,1965
Theme From Dixie,Duane Eddy,14630,7,4095,9429,3194,Rock,1961
The Clapping Song (Clap Pat Clap Slap),Shirley Ellis,14624,9,4096,5489,3744,Urban,1965
Rock Me In The Cradle Of Love,Dee Dee Sharp,14624,7,4097,1026,5469,Rock,1963
Love Grows (Where My Rosemary Goes),Edison Lighthouse,14620,13,4098,200468,656,Rock,1970
My Favorite Things,Herb Alpert & The Tijuana Brass,14614,6,4099,10774,3043,Pop,1968
In The Still Of The Night,Dion & The Belmonts,14608,7,4100,24135,2194,Rock,1960
Everything That Touches You,The Association,14604,9,4101,45652,1622,Rock,1968
Trains And Boats And Planes,Dionne Warwick,14600,7,4102,32392,1911,Pop,1966
I Was Kaiser Bill's Batman,Whistling Jack Smith,14596,7,4103,11650,2955,Pop,1967
Barbara Ann,The Beach Boys,14594,11,4104,925288,191,Rock,1966
Victoria,The Kinks,14592,9,4105,771895,233,,1970
Stoned Cowboy,Fantasy,14586,11,4106,2526,4535,Rock,1970
Walk Away Renee,Four Tops,14580,8,4107,128567,882,Urban,1968
The Story Of My Love,Paul Anka,14578,8,4108,1185,5312,Pop,1961
Peace Of Mind,Nancy Wilson,14578,7,4109,1070,5415,Jazz,1968
Back On The Street Again,The Sunshine Company,14574,7,4110,6075,3636,Rock,1967
My Mammy,The Happenings,14572,8,4111,4769,3876,Rock,1967
Darling Be Home Soon,The Lovin' Spoonful,14570,8,4112,129147,878,Rock,1967
Soothe Me,Sam & Dave,14562,7,4113,94391,1079,Urban,1967
Old Rivers,Walter Brennan,14558,11,4114,4339,3968,Traditional,1962
Young Girl,The Union Gap Featuring Gary Puckett,14556,15,4115,228128,602,Rock,1968
Spreadin' Honey,The Watts 103rd St. Rhythm Band,14556,10,4116,6453,3574,Urban,1967
Gonna Get Along Without You Now,Skeeter Davis,14550,7,4117,30246,1974,Traditional,1964
Girl Don't Care,Gene Chandler,14544,9,4118,1548,5050,Urban,1967
Rainbow At Midnight,Jimmie Rodgers,14542,7,4119,68,7390,Traditional,1962
Sometimes You Gotta Cry A Little,Bobby Bland,14538,6,4120,775,5739,Traditional,1963
Hearts Of Stone,Bill Black's Combo,14536,8,4121,619,5931,Traditional,1961
Nothing Succeeds Like Success,Bill Deal & The Rhondels,14536,7,4122,115,7111,Urban,1970
Baby Baby Baby,Anna King-Bobby Byrd,14536,6,4123,2,8141,Urban,1964
Big Boss Man,Elvis Presley,14536,6,4124,46672,1602,Rock,1967
Cleo's Mood,Jr. Walker & The All Stars,14530,6,4125,190948,683,Urban,1966
When You're Gone,Brenda & The Tabulations,14528,7,4126,2645,4498,Urban,1967
Hide & Seek,The Sheep,14526,7,4127,314,6461,Rock,1966
Dum-De-Da,Bobby Vinton,14520,6,4128,81,7308,Rock,1966
Goodbye Baby (I Don't Want To See You Cry),Tommy Boyce & Bobby Hart,14514,6,4129,221,6723,Rock,1968
Mama Said,The Shirelles,14508,11,4130,306948,484,Rock,1961
Try Too Hard,The Dave Clark Five,14508,8,4131,6017,3645,Rock,1966
Washington Square,The Village Stompers,14506,14,4132,17595,2502,Pop,1963
To Susan On The West Coast Waiting,Donovan,14506,6,4133,55127,1472,Traditional,1969
Love (Can Make You Happy),Mercy,14504,13,4134,7415,3445,Rock,1969
I'll Remember (In The Still Of The Night),Santo & Johnny,14504,7,4135,1015,5475,Rock,1964
Don't Ask Me To Be Friends,The Everly Brothers,14490,7,4136,1185,5311,Rock,1962
Summer's Comin',Kirby St. Romain,14488,7,4137,294,6510,Pop,1963
Lowdown Popcorn,James Brown,14484,6,4138,23614,2220,Urban,1969
"Frankie's Man, Johnny",Johnny Cash,14480,7,4139,74632,1219,Traditional,1959
Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,14478,13,4140,1,8209,Rock,1970
Bird Dance Beat,The Trashmen,14472,7,4141,30783,1959,Rock,1964
How Can I Be Sure,The Young Rascals,14470,11,4142,21993,2282,Rock,1967
Sun Arise,Rolf Harris,14466,7,4143,19535,2394,Other,1963
Our Day Will Come,Ruby And The Romantics,14464,13,4144,14220,2720,Rock,1963
Listen Lonely Girl,Johnny Mathis,14464,8,4145,26,7734,Pop,1964
Tapioca Tundra,The Monkees,14458,6,4146,26800,2087,Rock,1968
Mr. Businessman,Ray Stevens,14456,7,4147,4654,3906,Other,1968
You Must Have Been A Beautiful Baby,The Dave Clark Five,14456,6,4148,674,5852,Rock,1967
Dawn (Go Away),The 4 Seasons,14454,13,4149,7654,3408,Rock,1964
Good Night Baby,The Butterflys,14452,7,4150,6645,3542,Pop,1964
Bye Bye Barbara,Johnny Mathis,14450,7,4151,290,6524,Pop,1964
Those Were The Days,Mary Hopkin,14446,14,4152,160698,768,Pop,1968
I Got The Feelin' (Oh No No),Neil Diamond,14446,8,4153,1686,4955,Pop,1966
We've Only Just Begun,Carpenters,14444,16,4154,623360,291,Rock,1970
Easy To Be Hard,Three Dog Night,14444,13,4155,100181,1048,Rock,1969
Please Don't Fight It,"Dino, Desi & Billy",14442,7,4156,124,7074,Rock,1965
Ally Ally Oxen Free,The Kingston Trio,14426,7,4157,3123,4317,Traditional,1963
He's So Fine,The Chiffons,14418,15,4158,290191,505,Rock,1963
Mama Don't Allow,The Rooftop Singers,14418,7,4159,1143,5356,Traditional,1963
The Weight,The Band,14416,7,4160,1920781,93,Rock,1968
Patty Baby,Freddy Cannon,14404,7,4161,2748,4459,Rock,1963
Oh Yeah,The Shadows Of Knight,14404,6,4162,56827,1436,Rock,1966
One Less Bell To Answer,The 5th Dimension,14402,10,4163,70639,1274,Rock,1970
One Dyin' And A Buryin',Roger Miller,14402,7,4164,5830,3680,Traditional,1965
Crystal Blue Persuasion,Tommy James And The Shondells,14394,15,4165,239686,580,Rock,1969
Soothe Me,Sims Twins,14394,8,4166,34,7649,Traditional,1961
The Worryin' Kind,Tommy Sands And The Raiders,14392,9,4167,2454,4565,Rock,1959
"Good, Good Lovin'",Chubby Checker,14392,6,4168,1801,4890,Rock,1961
Angel,Johnny Tillotson,14390,7,4169,374,6345,Rock,1965
Hang On Sloopy,The McCoys,14388,14,4170,371748,430,Rock,1965
Summer Sounds,Robert Goulet,14384,7,4171,473,6145,Pop,1965
Busted,Ray Charles and his Orchestra,14374,12,4172,3,8085,Urban,1963
Bucket T,Ronny And The Daytonas,14374,7,4173,384,6315,Rock,1964
Rain,The Beatles,14368,7,4174,777229,229,Rock,1966
Good Vibrations,The Beach Boys,14364,14,4175,2643834,61,Rock,1966
But You're Mine,Sonny & Cher,14360,8,4176,3791,4100,Rock,1965
Twinkle Toes,Roy Orbison,14360,6,4177,2653,4495,Rock,1966
We Can Make Music,Tommy Roe,14352,6,4178,1140,5359,Rock,1970
Dancing Bear,The Mamas & The Papas,14350,7,4179,57475,1423,Pop,1967
I Guess I'll Always Love You,The Isley Brothers,14350,7,4180,42660,1674,Urban,1966
What Am I Living For,Chuck Willis,14350,7,4181,9535,3181,Jazz,1958
Think Of The Good Times,Jay & The Americans,14344,8,4182,6514,3569,Rock,1965
The Story Of Rock And Roll,The Turtles,14344,6,4183,5094,3814,Rock,1968
The Dedication Song,Freddy Cannon,14342,6,4184,1012,5478,Rock,1966
One More Mountain To Climb,Ronnie Dove,14336,6,4185,89,7260,Traditional,1967
Ronnie,The 4 Seasons Featuring the Sound of Frankie Valli,14334,10,4186,3,8078,Rock,1964
Don't Be A Drop-Out,James Brown And The Famous Flames,14332,7,4187,54,7485,Urban,1966
Breakin' In A Brand New Broken Heart,Connie Francis,14328,10,4188,20336,2354,Rock,1961
The Writing On The Wall,Adam Wade,14324,11,4189,6742,3524,Pop,1961
Engine Engine #9,Roger Miller,14324,9,4190,10318,3087,Traditional,1965
Please Return Your Love To Me,The Temptations,14324,7,4191,17934,2483,Urban,1968
Born To Be Together,The Ronettes Featuring Veronica,14324,6,4192,48434,1578,Rock,1965
Turn The World Around,Eddy Arnold,14322,8,4193,2364,4609,Traditional,1967
Guess Things Happen That Way,Johnny Cash And The Tennessee Two,14322,7,4194,2342,4621,Traditional,1958
D. W. Washburn,The Monkees,14320,7,4195,5275,3776,Rock,1968
Shake,Otis Redding,14320,6,4196,434616,384,Urban,1967
Lazy Elsie Molly,Chubby Checker,14316,7,4197,493,6111,Rock,1964
Hum A Song (From Your Heart),Lulu with The Dixie Flyers,14316,6,4198,32,7673,Rock,1970
Runaround,The Regents,14314,7,4199,3840,4087,Rock,1961
Tennessee Waltz,Bobby Comstock,14314,7,4200,397,6284,Pop,1959
Bring It On Home To Me,The Animals,14314,6,4201,294386,499,Rock,1965
Happy Together,The Turtles,14312,15,4202,2316510,73,Rock,1967
Alfie,Cher,14312,6,4203,12003,2916,Pop,1966
Katy Too,Johnny Cash And The Tennessee Two,14300,8,4204,464,6159,Rock,1959
Washed Ashore (On A Lonely Island In The Sea),The Platters,14298,8,4205,1944,4822,Rock,1967
Eleanor Rigby,Aretha Franklin,14294,8,4206,149014,799,Urban,1969
Whispering,Nino Tempo & April Stevens,14292,9,4207,2920,4389,Rock,1963
Mr. Lonely,Bobby Vinton,14290,15,4208,165802,745,,1964
Daughter,The Blenders,14290,8,4209,537,6040,Other,1963
(Sittin' On) The Dock Of The Bay,Otis Redding,14288,16,4210,2719232,60,Urban,1968
Sweet Cherry Wine,Tommy James And The Shondells,14288,10,4211,29137,2012,Rock,1969
I Don't Know What It Is,The Bluenotes,14288,9,4212,147,6964,,1959
Memories Of Maria,Jerry Byrd,14288,9,4213,133,7030,Traditional,1962
"Workout Stevie, Workout",Little Stevie Wonder,14288,6,4214,4943,3839,Urban,1963
Like A Rolling Stone,Bob Dylan,14284,12,4215,5706300,8,Rock,1965
Wishful Sinful,The Doors,14282,6,4216,569842,311,Rock,1969
Border Song (Holy Moses)/You And Me,Aretha Franklin,14276,6,4217,0,8356,,1970
I Know A Place,Petula Clark,14274,12,4218,69379,1285,Rock,1965
Kathy-O,The Diamonds,14272,7,4219,286,6542,Rock,1958
I Loved And I Lost,The Impressions,14270,8,4220,10149,3110,Urban,1968
Love Is All We Need,Vic Dana,14266,7,4221,134,7022,Pop,1964
Tell Me To My Face,Keith,14250,6,4222,729,5781,Rock,1967
Never My Love,The Association,14240,14,4223,217964,616,Rock,1967
Goodbye,Mary Hopkin,14238,9,4224,28962,2018,Pop,1969
Ballad Of Two Brothers,Autry Inman,14238,7,4225,556,6011,Rock,1968
I Could Have Loved You So Well,Ray Peterson,14236,8,4226,1160,5340,Rock,1961
I've Gotta Make You Love Me,Steam,14236,7,4227,183,6849,Rock,1970
African Waltz,Cannonball Adderley Orchestra,14234,6,4228,11,7942,Jazz,1961
We Gotta Get You A Woman,Runt,14232,7,4229,1348,5182,Pop,1970
Love Letters,Elvis Presley,14224,7,4230,140181,832,Rock,1966
No Matter What,Badfinger,14220,9,4231,222282,607,Rock,1970
It Happened Today,The Skyliners,14220,8,4232,2135,4729,Rock,1959
Over And Over,The Dave Clark Five,14208,12,4233,22406,2262,Rock,1965
Be Mad Little Girl,Bobby Darin,14206,7,4234,259,6623,Rock,1963
Cry Softly Lonely One,Roy Orbison,14204,6,4235,7633,3412,Rock,1967
On This Side Of Goodbye,The Righteous Brothers,14200,6,4236,9739,3160,Rock,1966
Clinging Vine,Bobby Vinton,14196,8,4237,916,5577,Rock,1964
Epistle To Dippy,Donovan,14194,7,4238,99448,1052,Traditional,1967
I'm A Midnight Mover,Wilson Pickett,14194,7,4239,33296,1888,Urban,1968
Mini-Skirt Minnie,Wilson Pickett,14192,6,4240,5899,3666,Urban,1969
Sunday For Tea,Peter And Gordon,14192,6,4241,2930,4385,Rock,1967
Tell Me Why,Bobby Vinton,14190,8,4242,12000,2918,,1964
Lemon Tree,Trini Lopez,14186,7,4243,24493,2177,Rock,1965
Melancholy Music Man,The Righteous Brothers,14186,6,4244,1902,4842,Rock,1967
I Want To Hold Your Hand,Boston Pops Orchestra  Arthur Fiedler,14182,6,4245,0,8213,,1964
It Ain't No Use,Major Lance,14180,8,4246,2349,4615,Urban,1964
Time,Pozo Seco Singers,14180,7,4247,1734,4928,Traditional,1966
That's What Love Is Made Of,The Miracles,14178,6,4248,2662,4489,Urban,1964
"It Ain't Me, Babe",Johnny Cash,14172,8,4249,94097,1081,Traditional,1964
Can't Satisfy,The Impressions,14172,7,4250,12056,2911,Urban,1966
That's All,Rick Nelson,14166,6,4251,266,6606,Rock,1963
"Starlight, Starbright",Linda Scott,14146,7,4252,3220,4288,Pop,1961
Dizzy,Tommy Roe,14144,15,4253,162502,761,Rock,1969
"Abraham, Martin And John",Smokey Robinson & The Miracles,14144,6,4254,6126,3627,Urban,1969
Stop And Think It Over,Dale & Grace,14142,9,4255,4435,3947,Traditional,1964
Wang Dang Doodle,Ko Ko Taylor,14142,8,4256,146141,809,Rock,1966
I Got A Woman,Freddie Scott,14142,7,4257,77,7333,Urban,1963
Funny Familiar Forgotten Feelings,Tom Jones,14142,6,4258,24396,2181,Pop,1967
Meditation (Meditacao),Charlie Byrd,14138,9,4259,1120,5381,Jazz,1963
Home Cookin,Jr. Walker & The All Stars,14136,6,4260,25,7751,Urban,1969
(The Lights Went Out In) Massachusetts,Bee Gees,14132,8,4261,1735,4925,Rock,1967
When I Fall In Love,Etta Jones,14132,8,4262,477,6141,Jazz,1961
Why Do Fools Fall In Love,The Happenings,14132,6,4263,393,6293,Rock,1967
Goodnight,Roy Orbison,14126,7,4264,25459,2138,Rock,1965
Wow Wow Wee (He's The Boy For Me),The Angels,14124,7,4265,2400,4585,Rock,1964
This Door Swings Both Ways,Herman's Hermits,14118,8,4266,26287,2104,Rock,1966
Another Night,Dionne Warwick,14116,6,4267,6957,3505,Pop,1966
"Little Ole Wine Drinker, Me",Dean Martin,14116,6,4268,62634,1357,Pop,1967
He'll Have To Stay,Jeanne Black,14112,11,4269,134362,855,Traditional,1960
Ain't Doing Too Bad (Part 1),Bobby Bland,14112,6,4270,42,7572,Traditional,1964
Wild Thing,Senator Bobby Featuring Bill Minkin,14104,7,4271,0,8319,,1967
Little Games,The Yardbirds,14094,6,4272,33520,1878,Rock,1967
My Heart Belongs To Only You,Bobby Vinton,14092,9,4273,15390,2634,Rock,1964
Museum,Herman's Hermits,14090,6,4274,9466,3187,Rock,1967
Since You Showed Me How To Be Happy,Jackie Wilson,14090,6,4275,6976,3504,Urban,1967
Young Love,Lesley Gore,14086,6,4276,2752,4454,Rock,1966
Second Fiddle Girl,Barbara Lynn,14076,8,4277,2154,4715,Urban,1962
Eleanor Rigby,The Beatles,14074,8,4278,5617352,12,Rock,1966
Go Ahead And Cry,The Righteous Brothers,14074,6,4279,11113,3007,Rock,1966
I Still Get A Thrill (Thinking Of You),Joni James,14070,7,4280,5732,3695,Pop,1959
I Don't Want To Spoil The Party,The Beatles,14070,6,4281,697898,257,Rock,1965
Goodnight My Love,The Happenings,14068,6,4282,1363,5175,Rock,1966
Strawberry Shortcake,Jay And The Techniques,14068,6,4283,135,7021,Rock,1968
Gazachstahagen,The Wild-Cats,14066,8,4284,81,7307,Rock,1959
Soul Man,Ramsey Lewis,14052,6,4285,3451,4208,Jazz,1967
I Get Around,The Beach Boys,14048,15,4286,1736753,106,Rock,1964
It's Your Thing,The Isley Brothers,14048,14,4287,578666,308,Urban,1969
You've Got To Be Loved,The Montanas,14042,7,4288,1071,5411,Rock,1968
Be My Baby,The Ronettes,14040,13,4289,1774162,103,Rock,1963
Canned Ham,Norman Greenbaum,14040,6,4290,2760,4446,Rock,1970
A Woman Can Change A Man,Joe Tex,14038,7,4291,2136,4728,Urban,1965
"Can't Get Enough Of You, Baby",? (Question Mark) & The Mysterians,14026,6,4292,7525,3428,Rock,1967
California Girls,The Beach Boys,14020,11,4293,1239394,144,Rock,1965
Roll Over Beethoven,The Velaires,14020,7,4294,294,6509,Rock,1961
Cast Your Fate To The Wind,Shelby Flint,14016,7,4295,1166,5334,Pop,1966
A Hard Day's Night,Ramsey Lewis Trio,14012,6,4296,7395,3447,Jazz,1966
Mama Told Me (Not To Come),Three Dog Night,14010,15,4297,215796,625,Rock,1970
No Matter What Sign You Are,Diana Ross & The Supremes,14010,6,4298,20145,2365,Urban,1969
Who Needs Ya,Steppenwolf,14008,6,4299,56115,1450,Rock,1970
One Fine Day,The Chiffons,14004,10,4300,402791,404,Rock,1963
The Things We Did Last Summer,Shelley Fabares,14004,6,4301,1080,5401,Rock,1962
You Can Run (But You Can't Hide),Jerry Butler,14002,7,4302,1426,5128,Urban,1962
Come Softly To Me,Ronnie Height,13996,6,4303,30,7686,Pop,1959
Doctor Feel-Good,Dr. Feelgood And The Interns,13994,9,4304,568,5994,Traditional,1962
I Couldn't Live Without Your Love,Petula Clark,13992,9,4305,44580,1639,Rock,1966
Girl You're Too Young,Archie Bell & The Drells,13984,7,4306,5851,3675,Urban,1969
Dedicated Follower Of Fashion,The Kinks,13978,6,4307,541947,323,Rock,1966
There Goes My Everything,Engelbert Humperdinck,13976,7,4308,35351,1835,Pop,1967
In My Lonely Room,Martha & The Vandellas,13972,6,4309,20679,2334,Urban,1964
Bluebirds Over The Mountain,The Beach Boys,13968,6,4310,62797,1352,Rock,1968
Smile,Timi Yuro,13968,6,4311,5416,3757,Rock,1961
Sloop John B,The Beach Boys,13964,11,4312,1565246,118,Rock,1966
Something About You,Four Tops,13964,7,4313,50398,1551,Urban,1965
I Promise To Wait My Love,Martha Reeves & The Vandellas,13962,7,4314,7968,3371,Urban,1968
Make Me Forget,Bobby Rydell,13962,6,4315,301,6499,Rock,1964
Hey Paula,Paul and Paula,13956,15,4316,100952,1042,Rock,1962
Positively 4th Street,Bob Dylan,13956,9,4317,1042470,173,Rock,1965
You Don't Know Me,Ray Charles,13952,11,4318,0,8345,Traditional,1962
My Real Name,Fats Domino,13952,7,4319,1318,5206,Urban,1962
Day For Decision,Johnny Sea,13948,6,4320,214,6750,Rock,1966
Can't You Find Another Way (Of Doing It),Sam & Dave,13946,6,4321,12671,2840,Urban,1968
The Second Time Around,Frank Sinatra,13940,7,4322,47923,1586,Pop,1961
Street Fighting Man,The Rolling Stones,13938,6,4323,1961410,90,Rock,1968
A Banda (Ah Bahn-da),Herb Alpert & The Tijuana Brass,13936,6,4324,32,7672,Pop,1967
There Goes (My Heart Again),Fats Domino,13934,7,4325,18884,2434,Urban,1963
"My True Carrie, Love",Nat King Cole,13934,6,4326,32,7676,Pop,1964
Ben Crazy,Dickie Goodman,13932,6,4327,83,7288,Other,1962
Save Your Heart For Me,Gary Lewis And The Playboys,13930,11,4328,2399,4588,Rock,1965
Second Hand Love,Connie Francis,13930,9,4329,36493,1807,Rock,1962
7 Rooms Of Gloom,Four Tops,13930,8,4330,15871,2606,Urban,1967
Have I Stayed Too Long,Sonny & Cher,13930,6,4331,2444,4572,Rock,1966
We Could,Al Martino,13930,6,4332,374,6344,Pop,1964
Giving Up On Love,Jerry Butler,13924,6,4333,2298,4646,Urban,1964
Mighty Joe,The Shocking Blue,13922,7,4334,50857,1544,Rock,1970
Hi-De-Ho,"Blood, Sweat & Tears",13918,8,4335,31166,1946,Rock,1970
Johnny Angel,Shelley Fabares,13916,15,4336,67163,1307,Rock,1962
Let's Go Trippin',Dick Dale and The Del-Tones,13912,9,4337,25465,2137,Rock,1961
(Such An) Easy Question,Elvis Presley With The Jordanaires,13906,8,4338,12906,2815,Rock,1965
Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,13902,13,4339,0,8236,,1970
