,song,artist,genre
80472,You're So Unique,Billy Preston,nan
80473,My Sweet Lady,Cliff DeYoung,nan
80476,Daddy What If,Bobby Bare,nan
80478,Star,Stealers Wheel,nan
80484,WOLD,Harry Chapin,nan
80485,Let Me Get To Know You,Paul Anka,nan
80569,Doo Doo Doo Doo Doo (heartbreaker),The Rolling Stones,nan
80571,Come And Get Your Love,Redbone,nan
80576,Eres Tu (Touch The Wind),Mocedades,nan
80583,Meadows,Joe Walsh,nan
80584,The Americans (A Canadian's Opinion),Gordon Sinclair,nan
80585,Seasons In The Sun,Terry Jacks,nan
80586,Sexy Mama,Moments,nan
80668,Dark Lady,Cher,nan
80676,Jessica,The Allman Brothers Band,nan
80677,I Miss You,The Dells,nan
80680,(I'd Know You) Anywhere,Ashford & Simpson,nan
80686,"Rock And Roll, Hoochie Koo",Rick Derringer,nan
80766,You Sure Love To Ball,Marvin Gaye,nan
80769,Mighty Love - Pt. 1,The Spinners,nan
80773,There Won't Be Anymore,Charlie Rich,nan
80774,In The Mood,Bette Midler,nan
80776,Sunshine On My Shoulders,John Denver,nan
80778,Jolene,Dolly Parton,nan
80781,Thanks For Saving My Life,Billy Paul,nan
80783,I Just Can't Get You Out Of My Mind,Four Tops,nan
80784,We're Getting Careless With Our Love,Johnnie Taylor,nan
80866,Mockingbird,Carly Simon & James Taylor,nan
80872,Lookin' For A Love,Bobby Womack,nan
80875,Energy Crisis '74,Dickie Goodman,nan
80876,Get That Gasoline Blues,NRBQ,nan
80878,Stop To Start,Blue Magic,nan
80879,I Wish It Was Me,Tyrone Davis,nan
80880,That's The Sound That Lonely Makes,Tavares,nan
80882,Just Don't Want To Be Lonely,The Main Ingredient,nan
80883,The Real Me,The Who,nan
80884,"Quick, Fast, In A Hurry",New York City,nan
80885,Try (Try To Fall In Love),Cooker,nan
80886,Must Be Love,The James Gang,nan
80955,Jet,Paul McCartney & Wings,nan
80970,Houston (I'm Comin' To See You),Glen Campbell,nan
80971,Tell Me A Lie,Sami Jo,nan
80976,I've Got A Thing About You Baby/Take Good Care Of Her,Elvis Presley,nan
80982,She's Gone,Daryl Hall  John Oates,nan
80984,Homely Girl,The Chi-lites,nan
80985,A Mother For My Children,The Whispers,nan
80986,The Americans (A Canadian's Opinion),Tex Ritter,nan
81055,Bennie And The Jets,Elton John,nan
81063,Best Thing That Ever Happened To Me,Gladys Knight And The Pips,nan
81073,Hooked On A Feeling,Blue Swede,nan
81076,Virginia (Touch Me Like You Do),Bill Amesbury,nan
81078,Would You Lay With Me (in A Field Of Stone),Tanya Tucker,nan
81079,It's Been A Long Time,The New Birth,nan
81080,I'll Be The Other Woman,The Soul Children,nan
81083,Beyond The Blue Horizon,Lou Christie,nan
81084,The Crude Oil Blues,Jerry Reed,nan
81085,Star Baby,The Guess Who,nan
81149,A Very Special Love Song,Charlie Rich,nan
81157,The Lord's Prayer,Sister Janet Mead,nan
81159,On A Night Like This,Bob Dylan,nan
81163,Let It Ride,Bachman-Turner Overdrive,nan
81165,"Touch A Hand, Make A Friend",The Staple Singers,nan
81170,My Mistake (Was To Love You),Diana Ross & Marvin Gaye,nan
81177,Outside Woman,Bloodstone,nan
81180,Piano Man,Billy Joel,nan
81181,There's Got To Be Rain In Your Life (To Appreciate The Sunshine),Dorothy Norwood,nan
81183,Midnight At The Oasis,Maria Muldaur,nan
81184,What Is Hip?,Tower Of Power,nan
81185,Tubular Bells,Mike Oldfield,nan
81186,"Honey Please, Can't Ya See",Barry White,nan
81251,TSOP (The Sound Of Philadelphia),MFSB featuring The Three Degrees,nan
81259,I'll Have To Say I Love You In A Song,Jim Croce,nan
81269,Your Cash Ain't Nothin' But Trash,The Steve Miller Band,nan
81272,Watching The River Run,Loggins & Messina,nan
81275,Unborn Child,Seals & Crofts,nan
81280,I'm A Train,Albert Hammond,nan
81281,Goin' Down Slow,Bobby Blue Bland,nan
81283,Newsy Neighbors,First Choice,nan
81285,Best Thing That Ever Happened To Me,The Persuaders,nan
81286,Music Eyes,Heartsfield,nan
81351,Oh My My,Ringo Starr,nan
81368,The Loco-Motion,Grand Funk,nan
81372,Keep On Singing,Helen Reddy,nan
81375,She,Southcote,nan
81376,Touch And Go,Al Wilson,nan
81381,Mighty Mighty,"Earth, Wind & Fire",nan
81382,Pepper Box,The Peppers,nan
81384,Mr. Natural,Bee Gees,nan
81465,Dancing Machine,Jackson 5,nan
81466,(i've Been) Searchin' So Long,Chicago,nan
81470,Skybird,Neil Diamond,nan
81473,Help Me,Joni Mitchell,nan
81474,Oh Very Young,Cat Stevens,nan
81475,Dance With The Devil,Cozy Powell,nan
81476,The Show Must Go On,Three Dog Night,nan
81482,Heavenly,The Temptations,nan
81485,Rock Around The Clock,Bill Haley And His Comets,nan
81567,The Payback - Part I,James Brown,nan
81570,You Make Me Feel Brand New,The Stylistics,nan
81573,Happiness Is Me And You,Gilbert O'Sullivan,nan
81574,The Entertainer,Marvin Hamlisch/The Sting,nan
81576,Summer Breeze (Part 1),The Isley Brothers,nan
81582,Chameleon,Herbie Hancock,nan
81583,Keep It In The Family,Leon Haywood,nan
81584,Loving Arms,Kris Kristofferson & Rita Coolidge,nan
81585,Might Just Take Your Life,Deep Purple,nan
81586,Put A Little Love Away,The Emotions,nan
81667,All In Love Is Fair,Barbra Streisand,nan
81673,Let's Get Married,Al Green,nan
81675,I Am What I Am,Lois Fletcher,nan
81678,Power Of Love,Martha Reeves,nan
81680,Under The Influence Of Love,Love Unlimited,nan
81681,It Only Hurts When I Try To Smile,Dawn Featuring Tony Orlando,nan
81682,One Hell Of A Woman,Mac Davis,nan
81683,La Grange,ZZ Top,nan
81684,"If It Feels Good, Do It",Ian Lloyd & Stories,nan
81685,Werewolf,Five Man Electrical Band,nan
81759,Don't You Worry 'Bout A Thing,Stevie Wonder,nan
81764,I'm In Love,Aretha Franklin,nan
81771,A Dream Goes On Forever,Todd Rundgren,nan
81780,So Good,The Eleventh Hour,nan
81783,Who Is He And What Is He To You,Creative Source,nan
81784,Silver Threads And Golden Needles,Linda Ronstadt,nan
81785,Satisfaction Guaranteed (Or Take Your Love Back),Harold Melvin And The Blue Notes,nan
81786,"Bad, Bad Leroy Brown",Frank Sinatra,nan
81856,I Won't Last A Day Without You,Carpenters,nan
81860,Standing At The End Of The Line,Lobo,nan
81868,Daybreak,Nilsson,nan
81869,Sundown,Gordon Lightfoot,nan
81870,The Streak,Ray Stevens,nan
81873,If You Love Me (let Me Know),Olivia Newton-John,nan
81876,For The Love Of Money,The O'Jays,nan
81877,Loving You,Johnny Nash,nan
81882,No Charge,Melba Montgomery,nan
81883,The Same Love That Made Me Laugh,Bill Withers,nan
81954,Band On The Run,Paul McCartney & Wings,nan
81960,My Girl Bill,Jim Stafford,nan
81969,You Won't See Me,Anne Murray,nan
81973,Hollywood Swinging,Kool & The Gang,nan
81976,"Billy, Don't Be A Hero",Bo Donaldson And The Heywoods,nan
81981,"Another Park, Another Sunday",The Doobie Brothers,nan
81982,If I Were A Carpenter...,Leon Russell,nan
81984,The Air That I Breathe,The Hollies,nan
81985,If You Wanna Get To Heaven,Ozark Mountain Daredevils,nan
82075,(I'm A) YoYo Man,Rick Cunha,nan
82079,Time Will Tell,Tower Of Power,nan
82080,Teenage Love Affair,Rick Derringer,nan
82083,Help Yourself,The Undisputed Truth,nan
82084,Scratch,The Crusaders,nan
82085,Billy - Don't Be A Hero,Paper Lace,nan
82086,Rhapsody In White,Love Unlimited Orchestra,nan
82166,I Don't See Me In Your Eyes Anymore,Charlie Rich,nan
82168,One Chain Don't Make No Prison,Four Tops,nan
82170,Save The Last Dance For Me,The DeFranco Family featuring Tony DeFranco,nan
82175,Be Thankful For What You Got,William DeVaughn,nan
82177,Can You Handle It?,Graham Central Station,nan
82178,Something,Johnny Rodriguez,nan
82180,Wonderful,Isaac Hayes,nan
82181,Daybreaker,Electric Light Orchestra,nan
82183,Already Gone,Eagles,nan
82184,This Heart,Gene Redding,nan
82185,Finally Got Myself Together (I'm A Changed Man),The Impressions,nan
82260,Son Of Sagittarius,Eddie Kendricks,nan
82266,Haven't Got Time For The Pain,Carly Simon,nan
82270,Rikki Don't Lose That Number,Steely Dan,nan
82275,Teen Angel,Wednesday,nan
82278,Sleepin',Diana Ross,nan
82281,Wildflower,The New Birth,nan
82282,(everybody Wanna Get Rich) Rite Away,Dr. John,nan
82284,After Midnight,Maggie Bell,nan
82285,Radar Love,Golden Earring,nan
82370,I'm Coming Home,The Spinners,nan
82378,Sideshow,Blue Magic,nan
82379,The Lone Ranger,Oscar Brown Jr.,nan
82382,Come Monday,Jimmy Buffett,nan
82384,Takin' Care Of Business,Bachman-Turner Overdrive,nan
82385,Fox Hunt,Herb Alpert & The Tijuana Brass,nan
82456,On And On,Gladys Knight And The Pips,nan
82461,Train Of Thought,Cher,nan
82464,Rock And Roll Heaven,The Righteous Brothers,nan
82469,Rock The Boat,The Hues Corporation,nan
82472,King Of Nothing,Seals & Crofts,nan
82474,I Hate Hate,Razzy,nan
82475,I'm The Leader Of The Gang,Brownsville Station,nan
82479,Keep On Smilin',Wet Willie,nan
82480,Kissin' Time,Kiss,nan
82482,Dancin' (On A Saturday Night),Flash Cadillac And The Continental Kids,nan
82484,Love That Really Counts,Natural Four,nan
82485,It's Her Turn To Live,Smokey Robinson,nan
82562,Waterloo,ABBA,nan
82569,When The Morning Comes,Hoyt Axton,nan
82571,Rebel Rebel,Bowie,nan
82573,ANNIE'S SONG,John Denver,nan
82576,Lamplight,David Essex,nan
82577,Too Late,Tavares,nan
82579,Rock Your Baby,George McCrae,nan
82584,Please Come To Boston,Dave Loggins,nan
82585,Georgia Porcupine,George Fischoff,nan
82663,If You Talk In Your Sleep,Elvis Presley,nan
82670,Workin' At The Car Wash Blues,Jim Croce,nan
82671,Ballero,War,nan
82673,Who Are You,B.B. King,nan
82674,Room Full Of Roses,Mickey Gilley,nan
82680,If You Go Away,Terry Jacks,nan
82681,Sho Nuff Boogie (Part I),Sylvia & The Moments,nan
82682,The Golden Age Of Rock 'n' Roll,Mott The Hoople,nan
82684,Tell Laura I Love Her,Johnny T. Angel,nan
82685,How Do You Feel The Morning After,Millie Jackson,nan
82686,I've Had It,Fanny,nan
82761,Jive Turkey (Part 1),Ohio Players,nan
82765,Tell Me Something Good,Rufus,nan
82766,That Song Is Driving Me Crazy,Tom T. Hall,nan
82767,Silly Milly,Blue Swede,nan
82769,Machine Gun,Commodores,nan
82773,You And Me Against The World,Helen Reddy,nan
82776,Mr. President,Dickie Goodman,nan
82777,Fish Ain't Bitin',Lamont Dozier,nan
82778,I'm Falling In Love With You,Little Anthony And The Imperials,nan
82779,There Will Never Be Any Peace (Until God Is Seated At The Conference Table),The Chi-lites,nan
82783,Wake Up And Love Me,April,nan
82784,The Night Chicago Died,Paper Lace,nan
82785,Wild Thing,Fancy,nan
82856,Don't Let The Sun Go Down On Me,Elton John,nan
82864,Feel Like Makin' Love,Roberta Flack,nan
82865,My Thang,James Brown,nan
82867,Rock Me Gently,Andy Kim,nan
82868,Put Out The Light,Joe Cocker,nan
82875,Call On Me,Chicago,nan
82876,You've Got My Soul On Fire,The Temptations,nan
82882,Kung Fu,Curtis Mayfield,nan
82884,What's Your Name,Andy & David Williams,nan
82965,Hang On In There Baby,Johnny Bristol,nan
82970,Rub It In,Billy Crash Craddock,nan
82974,Sure As I'm Sittin' Here,Three Dog Night,nan
82975,I've Been Born Again,Johnnie Taylor,nan
82976,Old Home Filler-up An' Keep On-a-truckin' Cafe,C.W. McCall,nan
82977,You Can't Be A Beacon (if Your Light Don't Shine),Donna Fargo,nan
82980,Worse Comes To Worst,Billy Joel,nan
82981,Tell Me That I'm Wrong,"Blood, Sweat & Tears",nan
82982,Air Disaster,Albert Hammond,nan
82983,Happiness Is Just Around The Bend,The Main Ingredient,nan
82984,Between Her Goodbye And My Hello,Gladys Knight And The Pips,nan
83068,(You're) Having My Baby,Paul Anka with Odia Coates,nan
83070,Wildwood Weed,Jim Stafford,nan
83072,Love Is The Message,MFSB featuring The Three Degrees,nan
83075,What Goes Up (Must Come Down),Tyrone Davis,nan
83076,I'm Leaving It (All) Up To You,Donny & Marie Osmond,nan
83077,Captain Howdy,Simon Stokes,nan
83079,Good Things Don't Last Forever,"Ecstasy, Passion & Pain",nan
83080,I Wish It Was Me You Loved,The Dells,nan
83083,"You're Welcome, Stop On By",Bobby Womack,nan
83084,Time For Livin',Sly & The Family Stone,nan
83085,Dance Master Pt. 1,Willie Henderson,nan
83149,Shinin' On,Grand Funk,nan
83156,Nothing From Nothing,Billy Preston,nan
83158,It's Better To Have (and Don't Need),Don Covay,nan
83162,I Shot The Sheriff,Eric Clapton,nan
83168,Kalimba Story,"Earth, Wind & Fire",nan
83170,Secretary,Betty Wright,nan
83176,Don't Knock My Love,Diana Ross & Marvin Gaye,nan
83177,Walk On,Neil Young,nan
83184,American Girls,Rick Springfield,nan
83185,It Could Have Been Me,Sami Jo,nan
83186,Ma! (He's Making Eyes At Me),Lena Zavaroni,nan
83257,Clap For The Wolfman,The Guess Who,nan
83258,River's Risin',Edgar Winter,nan
83260,Beach Baby,First Class,nan
83265,Rings,Lobo,nan
83267,Sugar Baby Love,The Rubettes,nan
83268,Don't Change Horses (In The Middle Of A Stream),Tower Of Power,nan
83272,Rings,Reuben Howell,nan
83337,Then Came You,Dionne Warwicke & Spinners,nan
83363,Let's Put It All Together,The Stylistics,nan
83373,Free Man In Paris,Joni Mitchell,nan
83374,That's Not How It Goes,Bloodstone,nan
83375,Who Do You Think You Are,Bo Donaldson And The Heywoods,nan
83376,Moonlight Special,Ray Stevens,nan
83379,Sweet Home Alabama,Lynyrd Skynyrd,nan
83380,Get Out Of Denver,Bob Seger,nan
83381,Eyes Of Silver,The Doobie Brothers,nan
83383,Live It Up Part 1,The Isley Brothers,nan
83386,Makin' The Best Of A Bad Situation,Dick Feller,nan
83437,"Can't Get Enough Of Your Love, Babe",Barry White,nan
83479,You Haven't Done Nothin,Stevie Wonder,nan
83480,It's Only Rock 'N Roll (But I Like It),The Rolling Stones,nan
83481,Wombling Summer Party,The Wombles,nan
83482,I Love My Friend,Charlie Rich,nan
83483,You Turned My World Around,Frank Sinatra,nan
83485,The Man That Turned My Mama On,Tanya Tucker,nan
83486,Another Saturday Night,Cat Stevens,nan
83570,Tell Her Love Has Felt The Need,Eddie Kendricks,nan
83571,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan/The Band,nan
83572,My Love,Margie Joseph,nan
83573,I Saw A Man And He Danced With His Wife,Cher,nan
83578,Earache My Eye (Featuring Alice Bowie),Cheech & Chong,nan
83585,Funky Party,Clarence Reid,nan
83586,Ain't No Love In The Heart Of The City,Bobby Bland,nan
83649,I Honestly Love You,Olivia Newton-John,nan
83656,Can't Get Enough,Bad Company,nan
83667,Midnight Flower,Four Tops,nan
83668,You Little Trustmaker,The Tymes,nan
83670,Surfin' U.s.a.,The Beach Boys,nan
83673,Travelin' Prayer,Billy Joel,nan
83675,City In The Sky,The Staple Singers,nan
83761,Do It Baby,The Miracles,nan
83763,Never My Love,Blue Swede,nan
83764,Door To Your Heart,The Dramatics,nan
83767,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,nan
83769,Stop And Smell The Roses,Mac Davis,nan
83770,One Day At A Time,Marilyn Sellars,nan
83772,Papa Don't Take No Mess (Part I),James Brown,nan
83774,Fallin' In Love,"The Souther, Hillman, Furay Band",nan
83775,Tin Man,America,nan
83869,Love Me For A Reason,The Osmonds,nan
83871,Kings Of The Party,Brownsville Station,nan
83872,Jazzman,Carole King,nan
83873,You Got To Be The One,The Chi-lites,nan
83874,Carefree Highway,Gordon Lightfoot,nan
83875,Ain't Nothing Like The Real Thing,Aretha Franklin,nan
83876,Up For The Down Stroke,Parliament,nan
83879,Honey Honey,Sweet Dreams,nan
83931,Skin Tight,Ohio Players,nan
83949,The Bitch Is Back,Elton John,nan
83963,Give It To The People,The Righteous Brothers,nan
83967,Straight Shootin' Woman,Steppenwolf,nan
83970,Higher Plane,Kool & The Gang,nan
83973,Blood Is Thicker Than Water,William DeVaughn,nan
83976,Life Is A Rock (But The Radio Rolled Me),Reunion,nan
83977,I'm A Ramblin' Man,Waylon Jennings,nan
83980,"Do It, Fluid",The Blackbyrds,nan
84070,The Need To Be,Jim Weatherly,nan
84071,All Shook Up,Suzi Quatro,nan
84072,Boogie Bands And One Night Stands,Kathy Dalton,nan
84074,Overnight Sensation (Hit Record),Raspberries,nan
84075,"Honey, Honey",ABBA,nan
84076,I've Got The Music In Me,The Kiki Dee Band,nan
84078,The Player - Part 1,First Choice,nan
84079,Delta Dirt,Larry Gatlin,nan
84081,Please Don't Tell Me How The Story Ends,Ronnie Milsap,nan
84151,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,nan
84156,Back Home Again,John Denver,nan
84163,Second Avenue,Garfunkel,nan
84169,Second Avenue,Tim Moore,nan
84170,Love Don't Love Nobody - Pt. I,The Spinners,nan
84172,So You Are A Star,The Hudson Brothers,nan
84173,Everlasting Love,Carl Carlton,nan
84174,My Melody Of Love,Bobby Vinton,nan
84175,People Gotta Move,Gino Vannelli,nan
84176,You Can Have Her,Sam Neely,nan
84178,James Dean,Eagles,nan
84239,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,nan
84245,Devotion,"Earth, Wind & Fire",nan
84246,Do It ('Til You're Satisfied),B.T. Express,nan
84267,My Country,Jud Strunk,nan
84268,Virgin Man,Smokey Robinson,nan
84269,Don't Send Nobody Else,Ace Spectrum,nan
84271,Distant Lover,Marvin Gaye,nan
84272,She Called Me Baby,Charlie Rich,nan
84273,Sha-La-La (Make Me Happy),Al Green,nan
84275,Play Something Sweet (Brickyard Blues),Three Dog Night,nan
84276,I Can Help,Billy Swan,nan
84277,La La Peace Song,O.C. Smith,nan
84280,When Will I See You Again,The Three Degrees,nan
84345,Longfellow Serenade,Neil Diamond,nan
84373,After The Goldrush,Prelude,nan
84374,Cat's In The Cradle,Harry Chapin,nan
84375,She's Gone,Tavares,nan
84376,Travelin' Shoes,Elvin Bishop,nan
84377,Doraville,Atlanta Rhythm Section,nan
84378,Fairytale,The Pointer Sisters,nan
84379,Sugar Pie Guy Pt. 1,The Joneses,nan
84380,La La Peace Song,Al Wilson,nan
84449,Rockin' Soul,The Hues Corporation,nan
84464,Battle Of New Orleans,The Nitty Gritty Dirt Band,nan
84466,I Can't Leave You Alone,George McCrae,nan
84473,Touch Me,Fancy,nan
84474,The Black-Eyed Boys,Paper Lace,nan
84475,Pretzel Logic,Steely Dan,nan
84476,You Got The Love,Rufus Featuring Chaka Khan,nan
84477,"I Wash My Hands Of The Whole Damn Deal, Part I",The New Birth,nan
84478,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,nan
84479,In The Bottle,Brother To Brother,nan
84480,Kung Fu Fighting,Carl Douglas,nan
84481,Early Morning Love,Sammy Johns,nan
84484,Ride 'em Cowboy,Paul Davis,nan
84542,Wishing You Were Here,Chicago,nan
84546,Angie Baby,Helen Reddy,nan
84573,Three Ring Circus,Blue Magic,nan
84575,Loose Booty,Sly & The Family Stone,nan
84576,Heavy Fallin' Out,The Stylistics,nan
84580,Ask Me,"Ecstasy, Passion & Pain",nan
84581,Laughter In The Rain,Neil Sedaka,nan
84582,Give Me A Reason To Be Gone,Maureen McGovern,nan
84583,Don't Eat The Yellow Snow,Frank Zappa,nan
84584,Candy's Going Bad,Golden Earring,nan
84668,Let's Straighten It Out,Latimore,nan
84672,Promised Land,Elvis Presley,nan
84673,"Fire, Baby I'm On Fire",Andy Kim,nan
84674,Country Side Of Life,Wet Willie,nan
84675,"Whatever You Got, I Want",Jackson 5,nan
84676,Easy Street,Edgar Winter Group,nan
84680,Bring Back The Love Of Yesterday,The Dells,nan
84746,"You're The First, The Last, My Everything",Barry White,nan
84754,Woman To Woman,Shirley Brown,nan
84764,Willie And The Hand Jive,Eric Clapton,nan
84766,Nobody,The Doobie Brothers,nan
84768,Bungle In The Jungle,Jethro Tull,nan
84774,Evil Boll-weevil,Grand Canyon,nan
84775,Never Can Say Goodbye,Gloria Gaynor,nan
84776,Sexy Ida (Part 1),Ike & Tina Turner,nan
84778,Shoe Shoe Shine,Dynamic Superiors,nan
84845,Junior's Farm/Sally G,Paul McCartney & Wings,nan
84847,Must Of Got Lost,The J. Geils Band,nan
84850,Ain't Too Proud To Beg,The Rolling Stones,nan
84861,Dream On,The Righteous Brothers,nan
84865,One Man Woman/One Woman Man,Paul Anka with Odia Coates,nan
84875,Black Lassie (Featuring Johnny Stash),Cheech & Chong,nan
84876,Just One Look,Anne Murray,nan
84879,U.S. Of A,Donna Fargo,nan
84880,Funky President (People It's Bad)/Coldblooded,James Brown,nan
84881,Feel Like Making Love,Bob James,nan
84882,Where Are All My Friends,Harold Melvin And The Blue Notes,nan
84948,Boogie On Reggae Woman,Stevie Wonder,nan
84949,Only You,Ringo Starr,nan
84951,The Heartbreak Kid,Bo Donaldson And The Heywoods,nan
84953,Mandy,Barry Manilow,nan
84954,You And I,Johnny Bristol,nan
84957,Someday,Dave Loggins,nan
84960,Morning Side Of The Mountain,Donny & Marie Osmond,nan
84961,Mississippi Cotton Picking Delta Town,Charley Pride,nan
84963,Without Love,Aretha Franklin,nan
84968,California My Way,The Main Ingredient,nan
84970,I Feel Sanctified,Commodores,nan
84977,Ride The Tiger,Jefferson Starship,nan
84978,Sunshine Roses,Gene Cotton,nan
84980,Let This Be A Lesson To You,The Independents,nan
84982,I'll Be Your Everything,Percy Sledge,nan
85055,Dark Horse,George Harrison,nan
85063,Please Mr. Postman,Carpenters,nan
85067,Dancin' Fool,The Guess Who,nan
85073,Free Bird,Lynyrd Skynyrd,nan
85076,Get Dancin',Disco Tex & The Sex-O-Lettes,nan
85077,Dreams Are Ten A Penny,The First Class,nan
85078,"Ruby, Baby",Billy Crash Craddock,nan
85080,My Eyes Adored You,Frankie Valli,nan
85081,I Wouldn't Treat A Dog (The Way You Treated Me),Bobby Bland,nan
85134,Lucy In The Sky With Diamonds,Elton John,nan
85165,Doctor's Orders,Carol Douglas,nan
85167,The Entertainer,Billy Joel,nan
85169,Best Of My Love,Eagles,nan
85171,From His Woman To You,Barbara Mason,nan
85173,I Belong To You,Love Unlimited,nan
85175,Philadelphia,B.B. King,nan
85267,Pick Up The Pieces,AWB,nan
85268,Ready,Cat Stevens,nan
85272,You're No Good,Linda Ronstadt,nan
85273,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,nan
85274,One Tear,Eddie Kendricks,nan
85280,My Main Man,The Staple Singers,nan
85281,"Baby, Hang Up The Phone",Carl Graves,nan
85283,Rock 'N' Roll (I Gave You The Best Years Of My Life),Terry Jacks,nan
85285,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,nan
85353,Some Kind Of Wonderful,Grand Funk,nan
85359,Fire,Ohio Players,nan
85361,Sunshine Part II,The O'Jays,nan
85366,Struttin',Billy Preston,nan
85371,I Am I Am,Smokey Robinson,nan
85379,Mine For Me,Rod Stewart,nan
85381,Lady,Styx,nan
85382,Costafine Town,Splinter,nan
85383,When A Child Is Born,Michael Holm,nan
85454,#9 Dream,John Lennon,nan
85460,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,nan
85461,Black Water,The Doobie Brothers,nan
85465,Your Bulldog Drinks Champagne,Jim Stafford,nan
85471,Happy People,The Temptations,nan
85472,Day Tripper,Anne Murray,nan
85473,Can't Get It Out Of My Head,Electric Light Orchestra,nan
85474,Don't Cha Love It,The Miracles,nan
85475,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,nan
85476,"Hoppy, Gene And Me",Roy Rogers,nan
85480,Gee Baby,Peter Shelley,nan
85481,Words (are Impossible),Margie Joseph,nan
85483,Christmas Dream,Perry Como,nan
85484,Ms. Grace,The Tymes,nan
85563,Lonely People,America,nan
85564,Sweet Surrender,John Denver,nan
85572,As Long As He Takes Care Of Home,Candi Staton,nan
85574,I'm A Woman,Maria Muldaur,nan
85579,Heartbreak Road,Bill Withers,nan
85586,Crazy Talk,Chilliwack,nan
85653,Nightingale,Carole King,nan
85669,Midnight Sky (Part 1),The Isley Brothers,nan
85674,Rhyme Tyme People,Kool & The Gang,nan
85676,Don't Take Your Love,The Manhattans,nan
85678,Love Don't You Go Through No Changes On Me,Sister Sledge,nan
85680,"What A Man, My Man Is",Lynn Anderson,nan
85681,Poetry Man,Phoebe Snow,nan
85682,Let Me Start Tonite,Lamont Dozier,nan
85684,Lady Marmalade,Labelle,nan
85685,Up In A Puff Of Smoke,Polly Brown,nan
85767,Ding Dong; Ding Dong,George Harrison,nan
85771,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,nan
85772,Ain't That Peculiar,Diamond Reo,nan
85776,Sad Sweet Dreamer,Sweet Sensation,nan
85784,"Shame, Shame, Shame",Shirley And Company,nan
85785,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,nan
85853,Roll On Down The Highway,Bachman-Turner Overdrive,nan
85856,Movin' On,Bad Company,nan
85866,Lovin' You,Minnie Riperton,nan
85869,Future Shock,Hello People,nan
85873,I Am Love (Parts I & II),Jackson 5,nan
85875,Star On A TV Show,The Stylistics,nan
85876,Hot Dawgit,"Ramsey Lewis and Earth, Wind & Fire",nan
85880,Never Let Her Go,David Gates,nan
85883,Thanks For The Smiles,Charlie Ross,nan
85886,It's All Right,Jim Capaldi,nan
85949,Have You Never Been Mellow,Olivia Newton-John,nan
85968,My Boy,Elvis Presley,nan
85971,Express,B.T. Express,nan
85975,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,nan
85976,I Get Lifted,George McCrae,nan
85980,We May Never Love Like This Again,Maureen McGovern,nan
85981,Devil In The Bottle,T.G. Sheppard,nan
85983,Chico And The Man,Jose Feliciano,nan
85985,Isn't It Lonely Together,Stark & McBrien,nan
85986,I'll Still Love You,Jim Weatherly,nan
86059,I've Been This Way Before,Neil Diamond,nan
86067,Chevy Van,Sammy Johns,nan
86069,Wolf Creek Pass,C.W. McCall,nan
86070,My Elusive Dreams,Charlie Rich,nan
86071,I Fought The Law,Sam Neely,nan
86072,"Please, Mr. President",Paula Webb,nan
86074,Part Of The Plan,Dan Fogelberg,nan
86075,Butter Boy,Fanny,nan
86076,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,nan
86083,Before The Next Teardrop Falls,Freddy Fender,nan
86085,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,nan
86158,Emotion,Helen Reddy,nan
86164,No No Song/snookeroo,Ringo Starr,nan
86171,Supernatural Thing - Part I,Ben E. King,nan
86172,The South's Gonna Do It,The Charlie Daniels Band,nan
86173,Changes,Loggins & Messina,nan
86174,Walking In Rhythm,The Blackbyrds,nan
86175,Emma,Hot Chocolate,nan
86176,Satin Soul,Love Unlimited Orchestra,nan
86180,Jackie Blue,Ozark Mountain Daredevils,nan
86182,Charmer,Tim Moore,nan
86183,I Just Can't Say Goodbye,Philly Devotions,nan
86184,KILLER QUEEN,Queen,nan
86185,Hijack,Herbie Mann,nan
86186,Believe Half Of What You See (And None Of What You Hear),Leon Haywood,nan
86265,Once You Get Started,Rufus Featuring Chaka Khan,nan
86271,Dance The Kung Fu,Carl Douglas,nan
86272,Shining Star,"Earth, Wind & Fire",nan
86273,I Wanna Learn A Love Song,Harry Chapin,nan
86275,I Have A Dream,Donny Osmond,nan
86283,Shoeshine Boy,Eddie Kendricks,nan
86285,Smokin' Room,Carl Carlton,nan
86286,Bump Me Baby Part 1,Dooley Silverspoon,nan
86341,Harry Truman,Chicago,nan
86368,Long Tall Glasses (I Can Dance),Leo Sayer,nan
86369,Hush/I'm Alive,Blue Swede,nan
